"Calib_ID","Report_info_ID","Manu_Specifi","User_Specifi","within_specifi","outof_specifi","calibration","Electrical_safety","Performance_analysis","ActiveStatus","CreatedDate"
"5618","5646","False","False","False","False","False","True","False","",""
"5619","5647","False","False","False","False","False","True","True","",""
"5620","5648","False","False","False","False","False","True","False","",""
"5621","5649","False","False","False","False","False","True","False","",""
"5622","5650","False","False","False","False","False","True","False","",""
"5623","5651","False","False","False","False","False","True","False","",""
"5624","5652","False","False","False","False","False","True","False","",""
"5625","5653","False","False","False","False","False","True","False","",""
"5626","5654","False","False","False","False","False","False","True","",""
"5627","5655","False","False","False","False","False","False","True","",""
"5628","5656","False","False","False","False","False","False","True","",""
"5629","5657","False","False","False","False","False","True","False","",""
"5630","5658","False","False","False","False","False","False","True","",""
"5631","5659","False","False","False","False","False","True","True","",""
"5632","5660","False","False","False","False","False","False","True","",""
"5633","5661","False","False","False","False","False","True","True","",""
"5634","5662","False","False","False","False","False","True","True","",""
"5635","5663","False","False","False","False","False","True","False","",""
"5636","5664","False","False","False","False","False","True","False","",""
"5637","5665","False","False","False","False","False","True","False","",""
"5638","5666","False","False","False","False","False","True","False","",""
"5639","5667","False","False","False","False","False","True","False","",""
"5640","5668","False","False","False","False","False","True","False","",""
"5641","5669","False","False","False","False","False","True","False","",""
"5642","5670","False","False","False","False","False","True","False","",""
"5643","5671","False","False","False","False","False","True","False","",""
"5644","5672","False","False","False","False","False","True","True","",""
"5645","5673","False","False","False","False","False","True","True","",""
"5646","5674","False","False","False","False","False","True","True","",""
"5647","5675","False","False","False","False","False","True","True","",""
"5648","5676","False","False","False","False","False","True","True","",""
"5649","5677","False","False","False","False","False","True","True","",""
"5650","5678","False","False","False","False","False","True","True","",""
"5651","5679","False","False","False","False","False","True","True","",""
"5652","5680","False","False","False","False","False","True","True","",""
"5653","5681","False","False","False","False","False","True","True","",""
"5654","5682","False","False","False","False","False","True","True","",""
"5655","5683","False","False","False","False","False","True","True","",""
"5656","5684","False","False","False","False","False","True","True","",""
"5657","5685","False","False","False","False","False","True","True","",""
"5658","5686","False","False","False","False","False","False","True","",""
"5659","5687","False","False","False","False","False","True","False","",""
"5660","5688","False","False","False","False","False","True","True","",""
"5661","5689","False","False","False","False","False","True","False","",""
"5662","5690","False","False","False","False","False","True","False","",""
"5663","5691","False","False","False","False","False","True","False","",""
"5664","5692","False","False","False","False","False","True","False","",""
"5665","5693","False","False","False","False","False","True","False","",""
"5666","5694","False","False","False","False","False","True","True","",""
"5667","5695","False","False","False","False","False","True","True","",""
"5668","5696","False","False","False","False","False","True","False","",""
"5669","5697","False","False","False","False","False","True","True","",""
"5670","5698","False","False","False","False","False","False","True","",""
"5671","5699","False","False","False","False","False","True","False","",""
"5672","5700","False","False","False","False","False","True","False","",""
"5673","5701","False","False","False","False","False","True","False","",""
"5674","5702","False","False","False","False","False","True","False","",""
"5675","5703","False","False","False","False","False","True","False","",""
"5676","5704","False","False","False","False","False","True","False","",""
"5677","5705","False","False","False","False","False","True","True","",""
"5678","5706","False","False","False","False","False","True","False","",""
"5679","5707","False","False","False","False","False","True","False","",""
"5680","5708","False","False","False","False","False","True","False","",""
"5681","5709","False","False","False","False","False","True","False","",""
"5682","5710","False","False","False","False","False","True","False","",""
"5683","5711","False","False","False","False","False","True","False","",""
"5684","5712","False","False","False","False","False","True","True","",""
"5685","5713","False","False","False","False","False","True","True","",""
"5686","5714","False","False","False","False","False","True","False","",""
"5687","5715","False","False","False","False","False","True","False","",""
"5688","5716","False","False","False","False","False","False","True","",""
"5689","5717","False","False","False","False","False","True","False","",""
"5690","5718","False","False","False","False","False","True","False","",""
"5691","5719","False","False","False","False","False","True","True","",""
"5692","5720","False","False","False","False","False","True","True","",""
"5693","5721","False","False","False","False","False","True","False","",""
"5694","5722","False","False","False","False","False","True","False","",""
"5695","5723","False","False","False","False","False","True","True","",""
"5696","5724","False","False","False","False","False","True","False","",""
"5697","5725","False","False","False","False","False","True","True","",""
"5698","5726","False","False","False","False","False","True","False","",""
"5699","5727","False","False","False","False","False","False","True","",""
"5700","5728","False","False","False","False","False","True","False","",""
"5701","5729","False","False","False","False","False","True","False","",""
"5702","5730","False","False","False","False","False","False","True","",""
"5703","5731","False","False","False","False","False","True","False","",""
"5704","5732","False","False","False","False","False","True","True","",""
"5705","5733","False","False","False","False","False","True","False","",""
"5706","5734","False","False","False","False","False","True","False","",""
"5707","5735","False","False","False","False","False","True","False","",""
"5708","5736","False","False","False","False","False","True","True","",""
"5709","5737","False","False","False","False","False","True","False","",""
"5710","5738","False","False","False","False","False","True","False","",""
"5711","5739","False","False","False","False","False","True","False","",""
"5712","5740","False","False","False","False","False","True","False","",""
"5713","5741","False","False","False","False","False","True","True","",""
"5714","5742","False","False","False","False","False","True","True","",""
"5715","5743","False","False","False","False","False","True","False","",""
"5716","5744","False","False","False","False","False","False","True","",""
"5717","5745","False","False","False","False","False","True","True","",""
"5718","5746","False","False","False","False","False","True","False","",""
"5719","5747","False","False","False","False","False","True","False","",""
"5720","5748","False","False","False","False","False","True","True","",""
"5721","5749","False","False","False","False","False","True","False","",""
"5722","5750","False","False","False","False","False","True","True","",""
"5723","5751","False","False","False","False","False","False","True","",""
"5724","5752","False","False","False","False","False","True","True","",""
"5725","5753","False","False","False","False","False","True","False","",""
"5726","5754","False","False","False","False","False","False","True","",""
"5727","5755","False","False","False","False","False","True","False","",""
"5728","5756","False","False","False","False","False","True","False","",""
"5729","5757","False","False","False","False","False","True","False","",""
"5730","5758","False","False","False","False","False","True","False","",""
"5731","5759","False","False","False","False","False","True","True","",""
"5732","5760","False","False","False","False","False","True","True","",""
"5733","5761","False","False","False","False","False","True","True","",""
"5734","5762","False","False","False","False","False","True","True","",""
"5735","5763","False","False","False","False","False","True","True","",""
"5736","5764","False","False","False","False","False","True","True","",""
"5737","5765","False","False","False","False","False","True","True","",""
"5738","5766","False","False","False","False","False","True","True","",""
"5739","5767","False","False","False","False","False","True","False","",""
"5740","5768","False","False","False","False","False","True","False","",""
"5741","5769","False","False","False","False","False","True","False","",""
"5742","5770","False","False","False","False","False","True","False","",""
"5743","5771","False","False","False","False","False","True","False","",""
"5744","5772","False","False","False","False","False","True","False","",""
"5745","5773","False","False","False","False","False","True","False","",""
"5746","5774","False","False","False","False","False","True","False","",""
"5747","5775","False","False","False","False","False","True","False","",""
"5748","5776","False","False","False","False","False","True","False","",""
"5749","5777","False","False","False","False","False","True","False","",""
"5750","5778","False","False","False","False","False","True","False","",""
"5751","5779","False","False","False","False","False","True","False","",""
"5752","5780","False","False","False","False","False","True","False","",""
"5753","5781","False","False","False","False","False","True","False","",""
"5754","5782","False","False","False","False","False","True","False","",""
"5755","5783","False","False","False","False","False","True","False","",""
"5756","5784","False","False","False","False","False","True","False","",""
"5757","5785","False","False","False","False","False","True","False","",""
"5758","5786","False","False","False","False","False","True","False","",""
"5759","5787","False","False","False","False","False","True","False","",""
"5760","5788","False","False","False","False","False","True","False","",""
"5761","5789","False","False","False","False","False","True","False","",""
"5762","5790","False","False","False","False","False","True","False","",""
"5763","5791","False","False","False","False","False","True","False","",""
"5764","5792","False","False","False","False","False","True","False","",""
"5765","5793","False","False","False","False","False","True","False","",""
"5766","5794","False","False","False","False","False","True","False","",""
"5767","5795","False","False","False","False","False","True","False","",""
"5768","5796","False","False","False","False","False","True","False","",""
"5769","5797","False","False","False","False","False","True","False","",""
"5770","5798","False","False","False","False","False","True","False","",""
"5771","5799","False","False","False","False","False","True","False","",""
"5772","5800","False","False","False","False","False","True","False","",""
"5773","5801","False","False","False","False","False","True","False","",""
"5774","5802","False","False","False","False","False","True","False","",""
"5775","5803","False","False","False","False","False","True","False","",""
"5776","5804","False","False","False","False","False","True","False","",""
"5777","5805","False","False","False","False","False","True","False","",""
"5778","5806","False","False","False","False","False","True","False","",""
"5779","5807","False","False","False","False","False","True","False","",""
"5780","5808","False","False","False","False","False","True","False","",""
"5781","5809","False","False","False","False","False","True","False","",""
"5782","5810","False","False","False","False","False","True","False","",""
"5783","5811","False","False","False","False","False","True","False","",""
"5784","5812","False","False","False","False","False","True","False","",""
"5785","5813","False","False","False","False","False","True","False","",""
"5786","5814","False","False","False","False","False","True","False","",""
"5787","5815","False","False","False","False","False","True","False","",""
"5788","5816","False","False","False","False","False","True","False","",""
"5789","5817","False","False","False","False","False","True","False","",""
"5790","5818","False","False","False","False","False","True","False","",""
"5791","5819","False","False","False","False","False","True","True","",""
"5792","5820","False","False","False","False","False","True","True","",""
"5793","5821","False","False","False","False","False","True","False","",""
"5794","5822","False","False","False","False","False","True","False","",""
"5795","5823","False","False","False","False","False","True","False","",""
"5796","5824","False","False","False","False","False","True","False","",""
"5797","5825","False","False","False","False","False","True","False","",""
"5798","5826","False","False","False","False","False","True","False","",""
"5799","5827","False","False","False","False","False","False","True","",""
"5800","5828","False","False","False","False","False","True","False","",""
"5801","5829","False","False","False","False","False","True","True","",""
"5802","5830","False","False","False","False","False","True","False","",""
"5803","5831","False","False","False","False","False","True","False","",""
"5804","5832","False","False","False","False","False","True","False","",""
"5805","5833","False","False","False","False","False","True","False","",""
"5806","5834","False","False","False","False","False","False","True","",""
"5807","5835","False","False","False","False","False","True","False","",""
"5808","5836","False","False","False","False","False","False","True","",""
"5809","5837","False","False","False","False","False","True","False","",""
"5810","5838","False","False","False","False","False","True","False","",""
"5811","5839","False","False","False","False","False","True","False","",""
"5812","5840","False","False","False","False","False","True","False","",""
"5813","5841","False","False","False","False","False","True","False","",""
"5814","5842","False","False","False","False","False","True","False","",""
"5815","5843","False","False","False","False","False","True","False","",""
"5816","5844","False","False","False","False","False","True","False","",""
"5817","5845","False","False","False","False","False","True","False","",""
"5818","5846","False","False","False","False","False","True","False","",""
"5819","5847","False","False","False","False","False","True","False","",""
"5820","5848","False","False","False","False","False","True","False","",""
"5821","5849","False","False","False","False","False","True","False","",""
"5822","5850","False","False","False","False","False","True","False","",""
"5823","5851","False","False","False","False","False","True","True","",""
"5824","5852","False","False","False","False","False","True","True","",""
"5825","5853","False","False","False","False","False","True","True","",""
"5826","5854","False","False","False","False","False","True","True","",""
"5827","5855","False","False","False","False","False","True","True","",""
"5828","5856","False","False","False","False","False","True","True","",""
"5829","5857","False","False","False","False","False","True","True","",""
"5830","5858","False","False","False","False","False","True","True","",""
"5831","5859","False","False","False","False","False","True","True","",""
"5832","5860","False","False","False","False","False","True","True","",""
"5833","5861","False","False","False","False","False","True","True","",""
"5834","5862","False","False","False","False","False","True","True","",""
"5835","5863","False","False","False","False","False","True","True","",""
"5836","5864","False","False","False","False","False","True","True","",""
"5837","5865","False","False","False","False","False","True","True","",""
"5838","5866","False","False","False","False","False","True","True","",""
"5839","5867","False","False","False","False","False","True","True","",""
"5840","5868","False","False","False","False","False","True","False","",""
"5841","5869","False","False","False","False","False","False","True","",""
"5842","5870","False","False","False","False","False","False","True","",""
"5843","5871","False","False","False","False","False","False","True","",""
"5844","5872","False","False","False","False","False","True","False","",""
"5845","5873","False","False","False","False","False","False","True","",""
"5846","5874","False","False","False","False","False","True","False","",""
"5847","5875","False","False","False","False","False","True","False","",""
"5848","5876","False","False","False","False","False","True","False","",""
"5849","5877","False","False","False","False","False","True","False","",""
"5850","5878","False","False","False","False","False","True","False","",""
"5851","5879","False","False","False","False","False","True","False","",""
"5852","5880","False","False","False","False","False","True","False","",""
"5853","5881","False","False","False","False","False","True","False","",""
"5854","5882","False","False","False","False","False","False","True","",""
"5855","5883","False","False","False","False","False","False","True","",""
"5856","5884","False","False","False","False","False","True","False","",""
"5857","5885","False","False","False","False","False","True","False","",""
"5858","5886","False","False","False","False","False","True","False","",""
"5859","5887","False","False","False","False","False","True","False","",""
"5860","5888","False","False","False","False","False","True","False","",""
"5861","5889","False","False","False","False","False","True","False","",""
"5862","5890","False","False","False","False","False","True","False","",""
"5863","5891","False","False","False","False","False","True","False","",""
"5864","5892","False","False","False","False","False","True","False","",""
"5865","5893","False","False","False","False","False","True","False","",""
"5866","5894","False","False","False","False","False","True","False","",""
"5867","5895","False","False","False","False","False","False","True","",""
"5868","5896","False","False","False","False","False","True","False","",""
"5869","5897","False","False","False","False","False","False","True","",""
"5870","5898","False","False","False","False","False","True","False","",""
"5871","5899","False","False","False","False","False","True","False","",""
"5872","5900","False","False","False","False","False","True","False","",""
"5873","5901","False","False","False","False","False","True","False","",""
"5874","5902","False","False","False","False","False","True","False","",""
"5875","5903","False","False","False","False","False","True","False","",""
"5876","5904","False","False","False","False","False","True","False","",""
"5877","5905","False","False","False","False","False","True","False","",""
"5878","5906","False","False","False","False","False","True","False","",""
"5879","5907","False","False","False","False","False","True","False","",""
"5880","5908","False","False","False","False","False","True","False","",""
"5881","5909","False","False","False","False","False","True","False","",""
"5882","5910","False","False","False","False","False","True","False","",""
"5883","5911","False","False","False","False","False","False","True","",""
"5884","5912","False","False","False","False","False","False","True","",""
"5885","5913","False","False","False","False","False","True","False","",""
"5886","5914","False","False","False","False","False","True","False","",""
"5887","5915","False","False","False","False","False","False","True","",""
"5888","5916","False","False","False","False","False","True","False","",""
"5889","5917","False","False","False","False","False","True","False","",""
"5890","5918","False","False","False","False","False","True","False","",""
"5891","5919","False","False","False","False","False","True","False","",""
"5892","5920","False","False","False","False","False","True","False","",""
"5893","5921","False","False","False","False","False","True","False","",""
"5894","5922","False","False","False","False","False","True","False","",""
"5895","5923","False","False","False","False","False","True","False","",""
"5896","5924","False","False","False","False","False","True","False","",""
"5897","5925","False","False","False","False","False","True","False","",""
"5898","5926","False","False","False","False","False","True","False","",""
"5899","5927","False","False","False","False","False","True","False","",""
"5900","5928","False","False","False","False","False","True","False","",""
"5901","5929","False","False","False","False","False","False","True","",""
"5902","5930","False","False","False","False","False","False","True","",""
"5903","5931","False","False","False","False","False","True","False","",""
"5904","5932","False","False","False","False","False","False","True","",""
"5905","5933","False","False","False","False","False","False","True","",""
"5906","5934","False","False","False","False","False","False","True","",""
"5907","5935","False","False","False","False","False","False","True","",""
"5908","5936","False","False","False","False","False","False","True","",""
"5909","5937","False","False","False","False","False","True","True","",""
"5910","5938","False","False","False","False","False","False","True","",""
"5911","5939","False","False","False","False","False","True","True","",""
"5912","5940","False","False","False","False","False","True","True","",""
"5913","5941","False","False","False","False","False","False","True","",""
"5914","5942","False","False","False","False","False","True","False","",""
"5915","5943","False","False","False","False","False","True","False","",""
"5916","5944","False","False","False","False","False","True","False","",""
"5917","5945","False","False","False","False","False","True","False","",""
"5918","5946","False","False","False","False","False","True","False","",""
"5919","5947","False","False","False","False","False","True","False","",""
"5920","5948","False","False","False","False","False","False","True","",""
"5921","5949","False","False","False","False","False","True","False","",""
"5922","5950","False","False","False","False","False","True","False","",""
"5923","5951","False","False","False","False","False","True","False","",""
"5924","5952","False","False","False","False","False","True","False","",""
"5925","5953","False","False","False","False","False","True","False","",""
"5926","5954","False","False","False","False","False","True","False","",""
"5927","5955","False","False","False","False","False","True","False","",""
"5928","5956","False","False","False","False","False","True","False","",""
"5929","5957","False","False","False","False","False","True","False","",""
"5930","5958","False","False","False","False","False","True","False","",""
"5931","5959","False","False","False","False","False","True","False","",""
"5932","5960","False","False","False","False","False","True","False","",""
"5933","5961","False","False","False","False","False","True","False","",""
"5934","5962","False","False","False","False","False","False","True","",""
"5935","5963","False","False","False","False","False","True","True","",""
"5936","5964","False","False","False","False","False","False","True","",""
"5937","5965","False","False","False","False","False","False","True","",""
"5938","5966","False","False","False","False","False","True","True","",""
"5939","5967","False","False","False","False","False","False","True","",""
"5940","5968","False","False","False","False","False","False","True","",""
"5941","5969","False","False","False","False","False","False","True","",""
"5942","5970","False","False","False","False","False","True","False","",""
"5943","5971","False","False","False","False","False","False","True","",""
"5944","5972","False","False","False","False","False","True","False","",""
"5945","5973","False","False","False","False","False","False","True","",""
"5946","5974","False","False","False","False","False","False","True","",""
"5947","5975","False","False","False","False","False","False","True","",""
"5948","5976","False","False","False","False","False","False","True","",""
"5949","5977","False","False","False","False","False","True","False","",""
"5950","5978","False","False","False","False","False","False","True","",""
"5951","5979","False","False","False","False","False","False","True","",""
"5952","5980","False","False","False","False","False","True","False","",""
"5953","5981","False","False","False","False","False","False","True","",""
"5954","5982","False","False","False","False","False","False","True","",""
"5955","5983","False","False","False","False","False","True","False","",""
"5956","5984","False","False","False","False","False","False","True","",""
"5957","5985","False","False","False","False","False","False","True","",""
"5958","5986","False","False","False","False","False","True","False","",""
"5959","5987","False","False","False","False","False","True","False","",""
"5960","5988","False","False","False","False","False","False","True","",""
"5961","5989","False","False","False","False","False","True","False","",""
"5962","5990","False","False","False","False","False","True","False","",""
"5963","5991","False","False","False","False","False","True","False","",""
"5964","5992","False","False","False","False","False","False","True","",""
"5965","5993","False","False","False","False","False","False","True","",""
"5966","5994","False","False","False","False","False","True","False","",""
"5967","5995","False","False","False","False","False","False","True","",""
"5968","5996","False","False","False","False","False","True","True","",""
"5969","5997","False","False","False","False","False","False","True","",""
"5970","5998","False","False","False","False","False","True","False","",""
"5971","5999","False","False","False","False","False","True","False","",""
"5972","6000","False","False","False","False","False","True","False","",""
"5973","6001","False","False","False","False","False","False","True","",""
"5974","6002","False","False","False","False","False","False","True","",""
"5975","6003","False","False","False","False","False","False","False","",""
"5976","6004","False","False","False","False","False","False","True","",""
"5977","6005","False","False","False","False","False","False","True","",""
"5978","6006","False","False","False","False","False","False","True","",""
"5979","6007","False","False","False","False","False","False","True","",""
"5980","6008","False","False","False","False","False","False","True","",""
"5981","6009","False","False","False","False","False","True","False","",""
"5982","6010","False","False","False","False","False","False","True","",""
"5983","6011","False","False","False","False","False","True","True","",""
"5984","6012","False","False","False","False","False","False","True","",""
"5985","6013","False","False","False","False","False","False","True","",""
"5986","6014","False","False","False","False","False","False","True","",""
"5987","6015","False","False","False","False","False","False","True","",""
"5988","6016","False","False","False","False","False","False","True","",""
"5989","6017","False","False","False","False","False","True","True","",""
"5990","6018","False","False","False","False","False","False","True","",""
"5991","6019","False","False","False","False","False","False","True","",""
"5992","6020","False","False","False","False","False","True","False","",""
"5993","6021","False","False","False","False","False","False","True","",""
"5994","6022","False","False","False","False","False","False","True","",""
"5995","6023","False","False","False","False","False","True","False","",""
"5996","6024","False","False","False","False","False","False","True","",""
"5997","6025","False","False","False","False","False","False","True","",""
"5998","6026","False","False","False","False","False","True","False","",""
"5999","6027","False","False","False","False","False","False","True","",""
"6000","6028","False","False","False","False","False","True","True","",""
"6001","6029","False","False","False","False","False","True","False","",""
"6002","6030","False","False","False","False","False","True","False","",""
"6003","6031","False","False","False","False","False","True","False","",""
"6004","6032","False","False","False","False","False","True","False","",""
"6005","6033","False","False","False","False","False","True","False","",""
"6006","6034","False","False","False","False","False","False","True","",""
"6007","6035","False","False","False","False","False","True","False","",""
"6008","6036","False","False","False","False","False","False","True","",""
"6009","6037","False","False","False","False","False","False","True","",""
"6010","6038","False","False","False","False","False","True","True","",""
"6011","6039","False","False","False","False","False","False","True","",""
"6012","6040","False","False","False","False","False","False","True","",""
"6013","6041","False","False","False","False","False","False","True","",""
"6014","6042","False","False","False","False","False","True","False","",""
"6015","6043","False","False","False","False","False","False","True","",""
"6016","6044","False","False","False","False","False","False","True","",""
"6017","6045","False","False","False","False","False","True","False","",""
"6018","6046","False","False","False","False","False","True","False","",""
"6019","6047","False","False","False","False","False","False","True","",""
"6020","6048","False","False","False","False","False","True","False","",""
"6021","6049","False","False","False","False","False","False","True","",""
"6022","6050","False","False","False","False","False","True","False","",""
"6023","6051","False","False","False","False","False","True","False","",""
"6024","6052","False","False","False","False","False","True","False","",""
"6025","6053","False","False","False","False","False","False","True","",""
"6026","6054","False","False","False","False","False","False","True","",""
"6027","6055","False","False","False","False","False","False","True","",""
"6028","6056","False","False","False","False","False","False","True","",""
"6029","6057","False","False","False","False","False","False","True","",""
"6030","6058","False","False","False","False","False","False","True","",""
"6031","6059","False","False","False","False","False","False","True","",""
"6032","6060","False","False","False","False","False","False","True","",""
"6033","6061","False","False","False","False","False","False","True","",""
"6034","6062","False","False","False","False","False","False","True","",""
"6035","6063","False","False","False","False","False","False","True","",""
"6036","6064","False","False","False","False","False","False","True","",""
"6037","6065","False","False","False","False","False","True","False","",""
"6038","6066","False","False","False","False","False","True","False","",""
"6039","6067","False","False","False","False","False","True","False","",""
"6040","6068","False","False","False","False","False","False","True","",""
"6041","6069","False","False","False","False","False","False","True","",""
"6042","6070","False","False","False","False","False","False","True","",""
"6043","6071","False","False","False","False","False","False","True","",""
"6044","6072","False","False","False","False","False","False","True","",""
"6045","6073","False","False","False","False","False","False","True","",""
"6046","6074","False","False","False","False","False","False","True","",""
"6047","6075","False","False","False","False","False","True","True","",""
"6048","6076","False","False","False","False","False","False","True","",""
"6049","6077","False","False","False","False","False","False","True","",""
"6050","6078","False","False","False","False","False","False","True","",""
"6051","6079","False","False","False","False","False","False","True","",""
"6052","6080","False","False","False","False","False","False","True","",""
"6053","6081","False","False","False","False","False","False","True","",""
"6054","6082","False","False","False","False","False","False","True","",""
"6055","6083","False","False","False","False","False","False","True","",""
"6056","6084","False","False","False","False","False","False","True","",""
"6057","6085","False","False","False","False","False","False","True","",""
"6058","6086","False","False","False","False","False","False","True","",""
"6059","6087","False","False","False","False","False","False","True","",""
"6060","6088","False","False","False","False","False","False","True","",""
"6061","6089","False","False","False","False","False","False","True","",""
"6062","6090","False","False","False","False","False","False","True","",""
"6063","6091","False","False","False","False","False","False","True","",""
"6064","6092","False","False","False","False","False","False","True","",""
"6065","6093","False","False","False","False","False","False","True","",""
"6066","6094","False","False","False","False","False","False","True","",""
"6067","6095","False","False","False","False","False","False","True","",""
"6068","6096","False","False","False","False","False","False","True","",""
"6069","6097","False","False","False","False","False","False","True","",""
"6070","6098","False","False","False","False","False","False","True","",""
"6071","6099","False","False","False","False","False","False","True","",""
"6072","6100","False","False","False","False","False","False","True","",""
"6073","6101","False","False","False","False","False","True","True","",""
"6074","6102","False","False","False","False","False","False","True","",""
"6075","6103","False","False","False","False","False","True","True","",""
"6076","6104","False","False","False","False","False","False","True","",""
"6077","6105","False","False","False","False","False","False","True","",""
"6078","6106","False","False","False","False","False","True","True","",""
"6079","6107","False","False","False","False","False","False","True","",""
"6080","6108","False","False","False","False","False","False","True","",""
"6081","6109","False","False","False","False","False","False","True","",""
"6082","6110","False","False","False","False","False","False","True","",""
"6083","6111","False","False","False","False","False","False","True","",""
"6084","6112","False","False","False","False","False","False","True","",""
"6085","6113","False","False","False","False","False","False","True","",""
"6086","6114","False","False","False","False","False","False","True","",""
"6087","6115","False","False","False","False","False","False","True","",""
"6088","6116","False","False","False","False","False","True","True","",""
"6089","6117","False","False","False","False","False","False","True","",""
"6090","6118","False","False","False","False","False","True","True","",""
"6091","6119","False","False","False","False","False","False","True","",""
"6092","6120","False","False","False","False","False","False","True","",""
"6093","6121","False","False","False","False","False","False","True","",""
"6094","6122","False","False","False","False","False","False","True","",""
"6095","6123","False","False","False","False","False","False","True","",""
"6096","6124","False","False","False","False","False","False","True","",""
"6097","6125","False","False","False","False","False","False","True","",""
"6098","6126","False","False","False","False","False","False","True","",""
"6099","6127","False","False","False","False","False","False","True","",""
"6100","6128","False","False","False","False","False","False","True","",""
"6101","6129","False","False","False","False","False","False","True","",""
"6102","6130","False","False","False","False","False","False","True","",""
"6103","6131","False","False","False","False","False","False","True","",""
"6104","6132","False","False","False","False","False","False","True","",""
"6105","6133","False","False","False","False","False","False","True","",""
"6106","6134","False","False","False","False","False","False","True","",""
"6107","6135","False","False","False","False","False","True","False","",""
"6108","6136","False","False","False","False","False","False","True","",""
"6109","6137","False","False","False","False","False","True","False","",""
"6110","6138","False","False","False","False","False","True","False","",""
"6111","6139","False","False","False","False","False","True","False","",""
"6112","6140","False","False","False","False","False","True","False","",""
"6113","6141","False","False","False","False","False","True","False","",""
"6114","6142","False","False","False","False","False","True","False","",""
"6115","6143","False","False","False","False","False","True","False","",""
"6116","6144","False","False","False","False","False","True","False","",""
"6117","6145","False","False","False","False","False","False","True","",""
"6118","6146","False","False","False","False","False","False","True","",""
"6119","6147","False","False","False","False","False","False","True","",""
"6120","6148","False","False","False","False","False","False","True","",""
"6121","6149","False","False","False","False","False","False","True","",""
"6122","6150","False","False","False","False","False","True","False","",""
"6123","6151","False","False","False","False","False","False","True","",""
"6124","6152","False","False","False","False","False","True","False","",""
"6125","6153","False","False","False","False","False","True","False","",""
"6126","6154","False","False","False","False","False","False","True","",""
"6127","6155","False","False","False","False","False","True","False","",""
"6128","6156","False","False","False","False","False","True","True","",""
"6129","6157","False","False","False","False","False","True","False","",""
"6130","6158","False","False","False","False","False","False","True","",""
"6131","6159","False","False","False","False","False","False","True","",""
"6132","6160","False","False","False","False","False","True","False","",""
"6133","6161","False","False","False","False","False","False","True","",""
"6134","6162","False","False","False","False","False","False","True","",""
"6135","6163","False","False","False","False","False","True","False","",""
"6136","6164","False","False","False","False","False","False","True","",""
"6137","6165","False","False","False","False","False","False","True","",""
"6138","6166","False","False","False","False","False","False","True","",""
"6139","6167","False","False","False","False","False","True","False","",""
"6140","6168","False","False","False","False","False","False","True","",""
"6141","6169","False","False","False","False","False","False","True","",""
"6142","6170","False","False","False","False","False","False","True","",""
"6143","6171","False","False","False","False","False","False","True","",""
"6144","6172","False","False","False","False","False","True","False","",""
"6145","6173","False","False","False","False","False","False","True","",""
"6146","6174","False","False","False","False","False","False","True","",""
"6147","6175","False","False","False","False","False","True","False","",""
"6148","6176","False","False","False","False","False","True","False","",""
"6149","6177","False","False","False","False","False","False","True","",""
"6150","6178","False","False","False","False","False","True","False","",""
"6151","6179","False","False","False","False","False","True","False","",""
"6152","6180","False","False","False","False","False","False","True","",""
"6153","6181","False","False","False","False","False","False","True","",""
"6154","6182","False","False","False","False","False","False","True","",""
"6155","6183","False","False","False","False","False","True","False","",""
"6156","6184","False","False","False","False","False","False","True","",""
"6157","6185","False","False","False","False","False","False","True","",""
"6158","6186","False","False","False","False","False","False","True","",""
"6159","6187","False","False","False","False","False","True","False","",""
"6160","6188","False","False","False","False","False","False","True","",""
"6161","6189","False","False","False","False","False","False","True","",""
"6162","6190","False","False","False","False","False","False","True","",""
"6163","6191","False","False","False","False","False","False","True","",""
"6164","6192","False","False","False","False","False","False","True","",""
"6165","6193","False","False","False","False","False","False","True","",""
"6166","6194","False","False","False","False","False","False","True","",""
"6167","6195","False","False","False","False","False","False","True","",""
"6168","6196","False","False","False","False","False","False","True","",""
"6169","6197","False","False","False","False","False","False","True","",""
"6170","6198","False","False","False","False","False","False","True","",""
"6171","6199","False","False","False","False","False","True","False","",""
"6172","6200","False","False","False","False","False","False","True","",""
"6173","6201","False","False","False","False","False","False","True","",""
"6174","6202","False","False","False","False","False","False","True","",""
"6175","6203","False","False","False","False","False","False","True","",""
"6176","6204","False","False","False","False","False","False","True","",""
"6177","6205","False","False","False","False","False","False","True","",""
"6178","6206","False","False","False","False","False","True","True","",""
"6179","6207","False","False","False","False","False","True","False","",""
"6180","6208","False","False","False","False","False","True","False","",""
"6181","6209","False","False","False","False","False","True","False","",""
"6182","6210","False","False","False","False","False","True","False","",""
"6183","6211","False","False","False","False","False","True","False","",""
"6184","6212","False","False","False","False","False","True","False","",""
"6185","6213","False","False","False","False","False","True","False","",""
"6186","6214","False","False","False","False","False","True","False","",""
"6187","6215","False","False","False","False","False","True","False","",""
"6188","6216","False","False","False","False","False","True","True","",""
"6189","6217","False","False","False","False","False","True","False","",""
"6190","6218","False","False","False","False","False","False","True","",""
"6191","6219","False","False","False","False","False","False","True","",""
"6192","6220","False","False","False","False","False","True","True","",""
"6193","6221","False","False","False","False","False","False","True","",""
"6194","6222","False","False","False","False","False","False","True","",""
"6195","6223","False","False","False","False","False","True","True","",""
"6196","6224","False","False","False","False","False","False","True","",""
